Country,Year,Rate,Continent
Finland,2006,0.35999999,Europe
Finland,2007,0.35,Europe
Finland,2008,0.329999995,Europe
Finland,2009,0.320000005,Europe
Finland,2010,0.3,Europe
Finland,2011,0.29000001,Europe
Finland,2012,0.279999995,Europe
Finland,2013,0.270000005,Europe
Finland,2014,0.25999999,Europe
Finland,2015,0.25,Europe
Finland,2016,0.24000001,Europe
Finland,2017,0.24000001,Europe
Finland,2018,0.24000001,Europe
Finland,2019,0.229999995,Europe
Finland,2020,0.229999995,Europe
France,1960,2.85,Europe
France,1961,2.7,Europe
France,1962,2.570000076,Europe
France,1963,2.45,Europe
France,1964,2.339999962,Europe
France,1965,2.229999924,Europe
France,1966,2.139999962,Europe
France,1967,2.060000038,Europe
France,1968,1.989999962,Europe
France,1969,1.910000038,Europe
France,1970,1.820000076,Europe
France,1971,1.739999962,Europe
France,1972,1.660000038,Europe
France,1973,1.589999962,Europe
France,1974,1.539999962,Europe
France,1975,1.5,Europe
France,1976,1.45,Europe
France,1977,1.389999962,Europe
France,1978,1.339999962,Europe
France,1979,1.280000019,Europe
France,1980,1.239999962,Europe
France,1981,1.189999962,Europe
France,1982,1.15,Europe
France,1983,1.110000038,Europe
France,1984,1.069999981,Europe
France,1985,1.039999962,Europe
France,1986,1.010000038,Europe
France,1987,0.980000019,Europe
France,1988,0.960000038,Europe
France,1989,0.930000019,Europe
France,1990,0.9,Europe
France,1991,0.860000038,Europe
France,1992,0.810000038,Europe
France,1993,0.75999999,Europe
France,1994,0.7,Europe
France,1995,0.65,Europe
France,1996,0.60999999,Europe
France,1997,0.580000019,Europe
France,1998,0.55999999,Europe
France,1999,0.55,Europe
France,2000,0.54000001,Europe
France,2001,0.530000019,Europe
France,2002,0.50999999,Europe
France,2003,0.49000001,Europe
France,2004,0.480000019,Europe
France,2005,0.45999999,Europe
France,2006,0.45,Europe
France,2007,0.44000001,Europe
France,2008,0.44000001,Europe
France,2009,0.430000019,Europe
France,2010,0.419999981,Europe
France,2011,0.419999981,Europe
France,2012,0.40999999,Europe
France,2013,0.40999999,Europe
France,2014,0.40999999,Europe
France,2015,0.419999981,Europe
France,2016,0.419999981,Europe
France,2017,0.430000019,Europe
France,2018,0.430000019,Europe
France,2019,0.430000019,Europe
France,2020,0.44000001,Europe
French Guiana,1960,,South America
French Guiana,1961,,South America
French Guiana,1962,,South America
French Guiana,1963,,South America
French Guiana,1964,,South America
French Guiana,1965,,South America
French Guiana,1966,,South America
French Guiana,1967,,South America
French Guiana,1968,,South America
French Guiana,1969,,South America
French Guiana,1970,,South America
French Guiana,1971,,South America
French Guiana,1972,,South America
French Guiana,1973,,South America
French Guiana,1974,,South America
French Guiana,1975,,South America
French Guiana,1976,,South America
French Guiana,1977,,South America
French Guiana,1978,,South America
French Guiana,1979,,South America
French Guiana,1980,,South America
French Guiana,1981,,South America
French Guiana,1982,,South America
French Guiana,1983,,South America
French Guiana,1984,,South America
French Guiana,1985,,South America
French Guiana,1986,,South America
French Guiana,1987,,South America
French Guiana,1988,,South America
French Guiana,1989,,South America
French Guiana,1990,,South America
French Guiana,1991,,South America
French Guiana,1992,,South America
French Guiana,1993,,South America
French Guiana,1994,,South America
French Guiana,1995,,South America
French Guiana,1996,,South America
French Guiana,1997,,South America
French Guiana,1998,,South America
French Guiana,1999,,South America
French Guiana,2000,,South America
French Guiana,2001,,South America
French Guiana,2002,,South America
French Guiana,2003,,South America
French Guiana,2004,,South America
French Guiana,2005,,South America
French Guiana,2006,,South America
French Guiana,2007,,South America
French Guiana,2008,,South America
French Guiana,2009,,South America
French Guiana,2010,,South America
French Guiana,2011,,South America
French Guiana,2012,,South America
French Guiana,2013,,South America
French Guiana,2014,,South America
French Guiana,2015,,South America
French Guiana,2016,,South America
French Guiana,2017,,South America
French Guiana,2018,,South America
French Guiana,2019,,South America
French Guiana,2020,,South America
French Polynesia,1960,,Oceania
French Polynesia,1961,,Oceania
French Polynesia,1962,,Oceania
French Polynesia,1963,,Oceania
French Polynesia,1964,,Oceania
French Polynesia,1965,,Oceania
French Polynesia,1966,,Oceania
French Polynesia,1967,,Oceania
French Polynesia,1968,,Oceania
French Polynesia,1969,,Oceania
French Polynesia,1970,,Oceania
French Polynesia,1971,,Oceania
French Polynesia,1972,,Oceania
French Polynesia,1973,,Oceania
French Polynesia,1974,,Oceania
French Polynesia,1975,,Oceania
French Polynesia,1976,,Oceania
French Polynesia,1977,,Oceania
French Polynesia,1978,,Oceania
French Polynesia,1979,,Oceania
French Polynesia,1980,,Oceania
French Polynesia,1981,,Oceania
French Polynesia,1982,,Oceania
French Polynesia,1983,,Oceania
French Polynesia,1984,,Oceania
French Polynesia,1985,,Oceania
French Polynesia,1986,,Oceania
French Polynesia,1987,,Oceania
French Polynesia,1988,,Oceania
French Polynesia,1989,,Oceania
French Polynesia,1990,,Oceania
French Polynesia,1991,,Oceania
French Polynesia,1992,,Oceania
French Polynesia,1993,,Oceania
French Polynesia,1994,,Oceania
French Polynesia,1995,,Oceania
French Polynesia,1996,,Oceania
French Polynesia,1997,,Oceania
French Polynesia,1998,,Oceania
French Polynesia,1999,,Oceania
French Polynesia,2000,,Oceania
French Polynesia,2001,,Oceania
French Polynesia,2002,,Oceania
French Polynesia,2003,,Oceania
French Polynesia,2004,,Oceania
French Polynesia,2005,,Oceania
French Polynesia,2006,,Oceania
French Polynesia,2007,,Oceania
French Polynesia,2008,,Oceania
French Polynesia,2009,,Oceania
French Polynesia,2010,,Oceania
French Polynesia,2011,,Oceania
French Polynesia,2012,,Oceania
French Polynesia,2013,,Oceania
French Polynesia,2014,,Oceania
French Polynesia,2015,,Oceania
French Polynesia,2016,,Oceania
French Polynesia,2017,,Oceania
French Polynesia,2018,,Oceania
French Polynesia,2019,,Oceania
French Polynesia,2020,,Oceania
French Southern Territories,2015,,Antarctica
Gabon,1960,22.23999939,Africa
Gabon,1961,21.56000061,Africa
Gabon,1962,20.91000061,Africa
Gabon,1963,20.26999969,Africa
Gabon,1964,19.66999969,Africa
Gabon,1965,19.08000031,Africa
Gabon,1966,18.5,Africa
Gabon,1967,17.93000031,Africa
Gabon,1968,17.4,Africa
Gabon,1969,16.86000061,Africa
Gabon,1970,16.35,Africa
Gabon,1971,15.85,Africa
Gabon,1972,15.36000061,Africa
Gabon,1973,14.88000031,Africa
Gabon,1974,14.41999969,Africa
Gabon,1975,13.96999969,Africa
Gabon,1976,13.53999939,Africa
Gabon,1977,13.11000061,Africa
Gabon,1978,12.7,Africa
Gabon,1979,12.30999985,Africa
Gabon,1980,11.93000031,Africa
Gabon,1981,11.55999985,Africa
Gabon,1982,11.2,Africa
Gabon,1983,10.86999969,Africa
Gabon,1984,10.56999969,Africa
Gabon,1985,10.28000031,Africa
Gabon,1986,10.01999969,Africa
Gabon,1987,9.790000153,Africa
Gabon,1988,9.580000305,Africa
Gabon,1989,9.409999847,Africa
Gabon,1990,9.25,Africa
Gabon,1991,9.119999695,Africa
Gabon,1992,9.009999847,Africa
Gabon,1993,8.919999695,Africa
Gabon,1994,8.840000153,Africa
Gabon,1995,8.769999695,Africa
Gabon,1996,8.709999847,Africa
Gabon,1997,8.630000305,Africa
Gabon,1998,8.540000153,Africa
Gabon,1999,8.430000305,Africa
Gabon,2000,8.290000153,Africa
Gabon,2001,8.140000153,Africa
Gabon,2002,7.959999847,Africa
Gabon,2003,7.780000305,Africa
Gabon,2004,7.580000305,Africa
Gabon,2005,7.359999847,Africa
Gabon,2006,7.159999847,Africa
Gabon,2007,6.919999695,Africa
Gabon,2008,6.669999695,Africa
Gabon,2009,6.419999695,Africa
Gabon,2010,6.170000076,Africa
Gabon,2011,5.929999924,Africa
Gabon,2012,5.709999847,Africa
Gabon,2013,5.490000153,Africa
Gabon,2014,5.279999924,Africa
Gabon,2015,5.029999924,Africa
Gabon,2016,4.740000153,Africa
Gabon,2017,4.55,Africa
Gabon,2018,4.409999847,Africa
Gabon,2019,4.3,Africa
Gabon,2020,4.170000076,Africa
Gambia,1960,36.01000061,Africa
Gambia,1961,35.31000061,Africa
Gambia,1962,34.66000061,Africa
Gambia,1963,33.98999939,Africa
Gambia,1964,33.33999939,Africa
Gambia,1965,32.67999878,Africa
Gambia,1966,32.05,Africa
Gambia,1967,31.41000061,Africa
Gambia,1968,30.75,Africa
Gambia,1969,30.13999939,Africa
Gambia,1970,29.51000061,Africa
Gambia,1971,28.87000122,Africa
Gambia,1972,28.2,Africa
Gambia,1973,27.53999939,Africa
Gambia,1974,26.87000122,Africa
Gambia,1975,26.18999939,Africa
Gambia,1976,25.51000061,Africa
Gambia,1977,24.86000061,Africa
Gambia,1978,24.23999939,Africa
Gambia,1979,23.61000061,Africa
Gambia,1980,22.96999969,Africa
Gambia,1981,22.35,Africa
Gambia,1982,21.7,Africa
Gambia,1983,21.03000031,Africa
Gambia,1984,20.38000031,Africa
Gambia,1985,19.71000061,Africa
Gambia,1986,19.06999969,Africa
Gambia,1987,18.41999969,Africa
Gambia,1988,17.8,Africa
Gambia,1989,17.21000061,Africa
Gambia,1990,16.63000031,Africa
Gambia,1991,16.06999969,Africa
Gambia,1992,15.51000061,Africa
Gambia,1993,14.96000061,Africa
Gambia,1994,14.4,Africa
Gambia,1995,13.85,Africa
Gambia,1996,13.31999969,Africa
Gambia,1997,12.81000061,Africa
Gambia,1998,12.3,Africa
Gambia,1999,11.80999985,Africa
Gambia,2000,11.34000015,Africa
Gambia,2001,10.86999969,Africa
Gambia,2002,10.41999969,Africa
Gambia,2003,9.980000305,Africa
Gambia,2004,9.559999847,Africa
Gambia,2005,9.15,Africa
Gambia,2006,8.759999847,Africa
Gambia,2007,8.380000305,Africa
Gambia,2008,8.030000305,Africa
Gambia,2009,7.680000305,Africa
Gambia,2010,7.359999847,Africa
Gambia,2011,7.059999847,Africa
Gambia,2012,6.769999695,Africa
Gambia,2013,6.5,Africa
Gambia,2014,6.240000153,Africa
Gambia,2015,5.979999924,Africa
Gambia,2016,5.740000153,Africa
Gambia,2017,5.509999847,Africa
Gambia,2018,5.309999847,Africa
Gambia,2019,5.120000076,Africa
Gambia,2020,4.940000153,Africa
Georgia,1975,7.15,Asia
Georgia,1976,6.890000153,Asia
Georgia,1977,6.630000305,Asia
Georgia,1978,6.379999924,Asia
Georgia,1979,6.15,Asia
Georgia,1980,5.929999924,Asia
Georgia,1981,5.720000076,Asia
Georgia,1982,5.520000076,Asia
Georgia,1983,5.340000153,Asia
Georgia,1984,5.190000153,Asia
Georgia,1985,5.059999847,Asia
Georgia,1986,4.970000076,Asia
Georgia,1987,4.9,Asia
Georgia,1988,4.85,Asia
Georgia,1989,4.820000076,Asia
Georgia,1990,4.790000153,Asia
Georgia,1991,4.75,Asia
Georgia,1992,4.709999847,Asia
Georgia,1993,4.659999847,Asia
Georgia,1994,4.6,Asia
Georgia,1995,4.509999847,Asia
Georgia,1996,4.4,Asia
Georgia,1997,4.25,Asia
Georgia,1998,4.079999924,Asia
Georgia,1999,3.879999924,Asia
Georgia,2000,3.659999847,Asia
Georgia,2001,3.409999847,Asia
Georgia,2002,3.15,Asia
Georgia,2003,2.879999924,Asia
Georgia,2004,2.620000076,Asia
Georgia,2005,2.360000038,Asia
Georgia,2006,2.129999924,Asia
Georgia,2007,1.910000038,Asia
Georgia,2008,1.720000076,Asia
Georgia,2009,1.560000038,Asia
Georgia,2010,1.419999981,Asia
Georgia,2011,1.3,Asia
Georgia,2012,1.210000038,Asia
Georgia,2013,1.139999962,Asia
Georgia,2014,1.089999962,Asia
Georgia,2015,1.05,Asia
Georgia,2016,1.019999981,Asia
Georgia,2017,0.989999962,Asia
Georgia,2018,0.969999981,Asia
Georgia,2019,0.95,Asia
Georgia,2020,0.930000019,Asia
Georgia,1960,,Asia
Georgia,1961,,Asia
Georgia,1962,,Asia
Georgia,1963,,Asia
Georgia,1964,,Asia
Georgia,1965,,Asia
Georgia,1966,,Asia
Georgia,1967,,Asia
Georgia,1968,,Asia
Georgia,1969,,Asia
Georgia,1970,,Asia
Georgia,1971,,Asia
Georgia,1972,,Asia
Georgia,1973,,Asia
Georgia,1974,,Asia
Germany,1968,2.710000038,Europe
Germany,1969,2.639999962,Europe
Germany,1970,2.560000038,Europe
Germany,1971,2.489999962,Europe
Germany,1972,2.4,Europe
Germany,1973,2.310000038,Europe
Germany,1974,2.2,Europe
Germany,1975,2.079999924,Europe
Germany,1976,1.95,Europe
Germany,1977,1.829999924,Europe
Germany,1978,1.710000038,Europe
Germany,1979,1.6,Europe
Germany,1980,1.5,Europe
Germany,1981,1.410000038,Europe
Germany,1982,1.319999981,Europe
Germany,1983,1.239999962,Europe
Germany,1984,1.180000019,Europe
Germany,1985,1.110000038,Europe
Germany,1986,1.060000038,Europe
Germany,1987,1.010000038,Europe
Germany,1988,0.95,Europe
Germany,1989,0.9,Europe
Germany,1990,0.85,Europe
Germany,1991,0.8,Europe
Germany,1992,0.75999999,Europe
Germany,1993,0.719999981,Europe
Germany,1994,0.680000019,Europe
Germany,1995,0.65,Europe
Germany,1996,0.619999981,Europe
Germany,1997,0.59000001,Europe
Germany,1998,0.569999981,Europe
Germany,1999,0.55,Europe
Germany,2000,0.54000001,Europe
Germany,2001,0.519999981,Europe
Germany,2002,0.50999999,Europe
Germany,2003,0.5,Europe
Germany,2004,0.49000001,Europe
Germany,2005,0.469999981,Europe
Germany,2006,0.45999999,Europe
Germany,2007,0.45,Europe
Germany,2008,0.44000001,Europe
Germany,2009,0.430000019,Europe
Germany,2010,0.419999981,Europe
Germany,2011,0.40999999,Europe
Germany,2012,0.4,Europe
Germany,2013,0.4,Europe
Germany,2014,0.4,Europe
Germany,2015,0.39000001,Europe
Germany,2016,0.39000001,Europe
Germany,2017,0.39000001,Europe
Germany,2018,0.379999995,Europe
Germany,2019,0.370000005,Europe
Germany,2020,0.370000005,Europe
Germany,1960,,Europe
Germany,1961,,Europe
Germany,1962,,Europe
Germany,1963,,Europe
Germany,1964,,Europe
Germany,1965,,Europe
Germany,1966,,Europe
Germany,1967,,Europe
Ghana,1960,20.81999969,Africa
Ghana,1961,20.61999969,Africa
Ghana,1962,20.46000061,Africa
Ghana,1963,20.33999939,Africa
Ghana,1964,20.26999969,Africa
Ghana,1965,20.23000031,Africa
Ghana,1966,20.23000031,Africa
Ghana,1967,20.26999969,Africa
Ghana,1968,20.3,Africa
Ghana,1969,20.3,Africa
Ghana,1970,20.25,Africa
Ghana,1971,20.13999939,Africa
Ghana,1972,19.91999969,Africa
Ghana,1973,19.6,Africa
Ghana,1974,19.16999969,Africa
Ghana,1975,18.68000031,Africa
Ghana,1976,18.15,Africa
Ghana,1977,17.66000061,Africa
Ghana,1978,17.25,Africa
Ghana,1979,16.93999939,Africa
Ghana,1980,16.71999969,Africa
Ghana,1981,16.56000061,Africa
Ghana,1982,16.4,Africa
Ghana,1983,16.2,Africa
Ghana,1984,15.88999939,Africa
Ghana,1985,15.48999939,Africa
Ghana,1986,14.98999939,Africa
Ghana,1987,14.41999969,Africa
Ghana,1988,13.83000031,Africa
Ghana,1989,13.25,Africa
Ghana,1990,12.74000015,Africa
Ghana,1991,12.31999969,Africa
Ghana,1992,11.99000015,Africa
Ghana,1993,11.75999985,Africa
Ghana,1994,11.56999969,Africa
Ghana,1995,11.41999969,Africa
Ghana,1996,11.24000015,Africa
Ghana,1997,11.00999985,Africa
Ghana,1998,10.71999969,Africa
Ghana,1999,10.36999969,Africa
Ghana,2000,9.969999695,Africa
Ghana,2001,9.569999695,Africa
Ghana,2002,9.190000153,Africa
Ghana,2003,8.85,Africa
Ghana,2004,8.559999847,Africa
Ghana,2005,8.3,Africa
Ghana,2006,8.059999847,Africa
Ghana,2007,7.8,Africa
Ghana,2008,7.530000305,Africa
Ghana,2009,7.230000305,Africa
Ghana,2010,6.909999847,Africa
Ghana,2011,6.590000153,Africa
Ghana,2012,6.270000076,Africa
Ghana,2013,5.979999924,Africa
Ghana,2014,5.709999847,Africa
Ghana,2015,5.459999847,Africa
Ghana,2016,5.220000076,Africa
Ghana,2017,5.009999847,Africa
Ghana,2018,4.809999847,Africa
Ghana,2019,4.640000153,Africa
Ghana,2020,4.470000076,Africa
Gibraltar,1960,,Europe
Gibraltar,1961,,Europe
Gibraltar,1962,,Europe
Gibraltar,1963,,Europe
Gibraltar,1964,,Europe
Gibraltar,1965,,Europe
Gibraltar,1966,,Europe
Gibraltar,1967,,Europe
Gibraltar,1968,,Europe
Gibraltar,1969,,Europe
Gibraltar,1970,,Europe
Gibraltar,1971,,Europe
Gibraltar,1972,,Europe
Gibraltar,1973,,Europe
Gibraltar,1974,,Europe
Gibraltar,1975,,Europe
Gibraltar,1976,,Europe
Gibraltar,1977,,Europe
Gibraltar,1978,,Europe
Gibraltar,1979,,Europe
Gibraltar,1980,,Europe
Gibraltar,1981,,Europe
Gibraltar,1982,,Europe
Gibraltar,1983,,Europe
Gibraltar,1984,,Europe
Gibraltar,1985,,Europe
Gibraltar,1986,,Europe
Gibraltar,1987,,Europe
Gibraltar,1988,,Europe
Gibraltar,1989,,Europe
Gibraltar,1990,,Europe
Gibraltar,1991,,Europe
Gibraltar,1992,,Europe
Gibraltar,1993,,Europe
Gibraltar,1994,,Europe
Gibraltar,1995,,Europe
Gibraltar,1996,,Europe
Gibraltar,1997,,Europe
Gibraltar,1998,,Europe
Gibraltar,1999,,Europe
Gibraltar,2000,,Europe
Gibraltar,2001,,Europe
Gibraltar,2002,,Europe
Gibraltar,2003,,Europe
Gibraltar,2004,,Europe
Gibraltar,2005,,Europe
Gibraltar,2006,,Europe
Gibraltar,2007,,Europe
Gibraltar,2008,,Europe
Gibraltar,2009,,Europe
Gibraltar,2010,,Europe
Gibraltar,2011,,Europe
Gibraltar,2012,,Europe
Gibraltar,2013,,Europe
Gibraltar,2014,,Europe
Gibraltar,2015,,Europe
Gibraltar,2016,,Europe
Gibraltar,2017,,Europe
Gibraltar,2018,,Europe
Gibraltar,2019,,Europe
Gibraltar,2020,,Europe
Greece,1960,4.579999924,Europe
Greece,1961,4.509999847,Europe
Greece,1962,4.409999847,Europe
Greece,1963,4.259999847,Europe
Greece,1964,4.090000153,Europe
Greece,1965,3.940000153,Europe
Greece,1966,3.85,Europe
Greece,1967,3.770000076,Europe
Greece,1968,3.609999847,Europe
Greece,1969,3.35,Europe
Greece,1970,3.089999962,Europe
Greece,1971,2.910000038,Europe
Greece,1972,2.820000076,Europe
Greece,1973,2.760000038,Europe
Greece,1974,2.710000038,Europe
Greece,1975,2.639999962,Europe
Greece,1976,2.529999924,Europe
Greece,1977,2.379999924,Europe
Greece,1978,2.229999924,Europe
Greece,1979,2.089999962,Europe
Greece,1980,1.95,Europe
Greece,1981,1.820000076,Europe
Greece,1982,1.710000038,Europe
Greece,1983,1.610000038,Europe
Greece,1984,1.539999962,Europe
Greece,1985,1.469999981,Europe
Greece,1986,1.380000019,Europe
Greece,1987,1.280000019,Europe
Greece,1988,1.180000019,Europe
Greece,1989,1.110000038,Europe
Greece,1990,1.039999962,Europe
Greece,1991,0.989999962,Europe
Greece,1992,0.939999962,Europe
Greece,1993,0.910000038,Europe
Greece,1994,0.880000019,Europe
Greece,1995,0.85,Europe
Greece,1996,0.810000038,Europe
Greece,1997,0.769999981,Europe
Greece,1998,0.730000019,Europe
Greece,1999,0.69000001,Europe
Greece,2000,0.64000001,Europe
Greece,2001,0.6,Europe
Greece,2002,0.55999999,Europe
Greece,2003,0.519999981,Europe
Greece,2004,0.49000001,Europe
Greece,2005,0.45999999,Europe
Greece,2006,0.430000019,Europe
Greece,2007,0.40999999,Europe
Greece,2008,0.4,Europe
Greece,2009,0.39000001,Europe
Greece,2010,0.39000001,Europe
Greece,2011,0.4,Europe
Greece,2012,0.4,Europe
Greece,2013,0.40999999,Europe
Greece,2014,0.430000019,Europe
Greece,2015,0.44000001,Europe
Greece,2016,0.44000001,Europe
