Country,Year,Rate,HealthExp,Continent
Iceland,2005,0.320000005,3359.114014,Europe
Iceland,2006,0.30999999,3438.628906,Europe
Iceland,2007,0.3,3531.835205,Europe
Iceland,2008,0.29000001,3725.518311,Europe
Iceland,2009,0.279999995,3704.710938,Europe
Iceland,2010,0.270000005,3304.679688,Europe
Iceland,2011,0.25999999,3311.723633,Europe
Iceland,2012,0.25,3384.375977,Europe
Iceland,2013,0.24000001,3592.751465,Europe
Iceland,2014,0.24000001,3771.124756,Europe
Iceland,2015,0.229999995,3977.299561,Europe
Iceland,2016,0.220000005,4372.529297,Europe
Iceland,2017,0.20999999,4762.730957,Europe
Iceland,2018,0.20999999,5304.017578,Europe
Iceland,2019,0.2,5636.412598,Europe
India,2000,9.169999695,86.04083252,Asia
India,2001,8.809999847,95.70549774,Asia
India,2002,8.45,98.70042419,Asia
India,2003,8.109999847,100.8315887,Asia
India,2004,7.780000305,108.5580444,Asia
India,2005,7.440000153,113.8449631,Asia
India,2006,7.109999847,118.7768707,Asia
India,2007,6.790000153,126.2428589,Asia
India,2008,6.459999847,131.0162506,Asia
India,2009,6.140000153,138.749176,Asia
India,2010,5.820000076,141.3487244,Asia
India,2011,5.5,145.8799133,Asia
India,2012,5.2,161.8450012,Asia
India,2013,4.9,189.6179962,Asia
India,2014,4.620000076,189.4438171,Asia
India,2015,4.35,196.4977112,Asia
India,2016,4.1,204.646637,Asia
India,2017,3.859999847,181.5291138,Asia
India,2018,3.629999924,195.5650024,Asia
India,2019,3.440000153,211.0022278,Asia
Indonesia,2000,5.220000076,95.60730743,Asia
Indonesia,2001,4.979999924,114.2019119,Asia
Indonesia,2002,4.759999847,111.810379,Asia
Indonesia,2003,4.55,133.6475067,Asia
Indonesia,2004,4.959999847,134.1096344,Asia
Indonesia,2005,4.170000076,172.237442,Asia
Indonesia,2006,3.990000153,191.128006,Asia
Indonesia,2007,3.829999924,222.0417023,Asia
Indonesia,2008,3.670000076,215.0102081,Asia
Indonesia,2009,3.520000076,225.6379547,Asia
Indonesia,2010,3.379999924,237.3850861,Asia
Indonesia,2011,3.25,271.9103699,Asia
Indonesia,2012,3.120000076,283.0893555,Asia
Indonesia,2013,3,288.870636,Asia
Indonesia,2014,2.879999924,304.6796875,Asia
Indonesia,2015,2.770000076,299.6575317,Asia
Indonesia,2016,2.660000038,317.0875854,Asia
Indonesia,2017,2.560000038,317.5895691,Asia
Indonesia,2018,2.460000038,334.032196,Asia
Indonesia,2019,2.379999924,358.2896118,Asia
Iran,2000,3.620000076,499.147644,Asia
Iran,2001,3.420000076,550.3323975,Asia
Iran,2002,3.220000076,541.8370361,Asia
Iran,2003,3.020000076,638.59375,Asia
Iran,2004,2.820000076,675.3166504,Asia
Iran,2005,2.639999962,740.4042358,Asia
Iran,2006,2.470000076,778.3259888,Asia
Iran,2007,2.310000038,817.8945313,Asia
Iran,2008,2.170000076,863.673584,Asia
Iran,2009,2.039999962,1068.948853,Asia
Iran,2010,1.929999924,1163.981812,Asia
Iran,2011,1.829999924,1183.940918,Asia
Iran,2012,1.75,1050.171143,Asia
Iran,2013,1.679999924,907.0648804,Asia
Iran,2014,1.610000038,1029.781738,Asia
Iran,2015,1.55,1024.30188,Asia
Iran,2016,1.489999962,1200.916382,Asia
Iran,2017,1.439999962,1225.070068,Asia
Iran,2018,1.389999962,1167.865234,Asia
Iran,2019,1.339999962,868.1844482,Asia
Iraq,2003,4.179999924,179.2977753,Asia
Iraq,2004,4.090000153,350.529541,Asia
Iraq,2005,4,278.0715332,Asia
Iraq,2006,3.909999847,258.8045654,Asia
Iraq,2007,3.809999847,339.745697,Asia
Iraq,2008,3.709999847,360.2049255,Asia
Iraq,2009,3.6,456.3088989,Asia
Iraq,2010,3.490000153,410.3755188,Asia
Iraq,2011,3.379999924,377.2619324,Asia
Iraq,2012,3.279999924,407.9539185,Asia
Iraq,2013,3.170000076,438.0033264,Asia
Iraq,2014,3.070000076,398.9890442,Asia
Iraq,2015,2.970000076,326.6296692,Asia
Iraq,2016,2.879999924,330.9665222,Asia
Iraq,2017,2.789999962,452.5956421,Asia
Iraq,2018,2.7,448.3921509,Asia
Iraq,2019,2.610000038,483.3388977,Asia
Ireland,2000,0.70999999,1795.642944,Europe
Ireland,2001,0.69000001,2100.944092,Europe
Ireland,2002,0.65,2369.668945,Europe
Ireland,2003,0.6,2560.674561,Europe
Ireland,2004,0.55999999,2822.845459,Europe
Ireland,2005,0.519999981,3128.888184,Europe
Ireland,2006,0.49000001,3371.895264,Europe
Ireland,2007,0.45999999,3696.954834,Europe
Ireland,2008,0.44000001,4059.450439,Europe
Ireland,2009,0.430000019,4380.6875,Europe
Ireland,2010,0.419999981,4561.692383,Europe
Ireland,2011,0.40999999,4802.279785,Europe
Ireland,2012,0.4,4938.226563,Europe
Ireland,2013,0.39000001,4945.745117,Europe
Ireland,2014,0.379999995,4898.442871,Europe
Ireland,2015,0.370000005,5077.476563,Europe
Ireland,2016,0.35999999,5356.188477,Europe
Ireland,2017,0.34000001,5582.932129,Europe
Ireland,2018,0.329999995,5869.537598,Europe
Ireland,2019,0.320000005,6010.066406,Europe
Israel,2000,0.69000001,1793.571777,Asia
Israel,2001,0.65999999,1913.08313,Asia
Israel,2002,0.64000001,1920.094727,Asia
Israel,2003,0.60999999,1799.223022,Asia
Israel,2004,0.580000019,1885.404419,Asia
Israel,2005,0.55999999,1877.496216,Asia
Israel,2006,0.530000019,1874.470825,Asia
Israel,2007,0.50999999,1984.44397,Asia
Israel,2008,0.49000001,1989.981079,Asia
Israel,2009,0.469999981,2022.189697,Asia
Israel,2010,0.45999999,2098.89624,Asia
Israel,2011,0.44000001,2210.542236,Asia
Israel,2012,0.430000019,2342.507568,Asia
Israel,2013,0.40999999,2518.752441,Asia
Israel,2014,0.4,2560.209717,Asia
Israel,2015,0.39000001,2645.223389,Asia
Israel,2016,0.379999995,2857.233154,Asia
Israel,2017,0.379999995,2992.02417,Asia
Israel,2018,0.370000005,3220.527832,Asia
Israel,2019,0.35999999,3326.25293,Asia
Italy,2000,0.55999999,2050.036621,Europe
Italy,2001,0.530000019,2170.5896,Europe
Italy,2002,0.5,2263.524414,Europe
Italy,2003,0.480000019,2291.937256,Europe
Italy,2004,0.45999999,2419.231689,Europe
Italy,2005,0.45,2516.803223,Europe
Italy,2006,0.430000019,2738.115723,Europe
Italy,2007,0.419999981,2784.617188,Europe
Italy,2008,0.40999999,3040.122803,Europe
Italy,2009,0.40999999,3104.782959,Europe
Italy,2010,0.4,3141.753418,Europe
Italy,2011,0.39000001,3211.956055,Europe
Italy,2012,0.379999995,3212.635498,Europe
Italy,2013,0.370000005,3216.071777,Europe
Italy,2014,0.35999999,3210.07373,Europe
Italy,2015,0.35,3264.642822,Europe
Italy,2016,0.34000001,3481.573486,Europe
Italy,2017,0.329999995,3616.672852,Europe
Italy,2018,0.320000005,3855.102051,Europe
Italy,2019,0.3,3998.011963,Europe
Jamaica,2000,2.220000076,358.7633972,North America
Jamaica,2001,2.160000038,336.89505,North America
Jamaica,2002,2.110000038,319.0674133,North America
Jamaica,2003,2.070000076,297.779541,North America
Jamaica,2004,2.029999924,350.7202454,North America
Jamaica,2005,1.989999962,343.3539124,North America
Jamaica,2006,1.960000038,335.1787109,North America
Jamaica,2007,1.920000076,439.2231445,North America
Jamaica,2008,1.889999962,466.1126099,North America
Jamaica,2009,1.85,410.0174866,North America
Jamaica,2010,1.8,418.3212585,North America
Jamaica,2011,1.75,427.4147034,North America
Jamaica,2012,1.7,399.954071,North America
Jamaica,2013,1.65,418.3017883,North America
Jamaica,2014,1.6,441.4090576,North America
Jamaica,2015,1.55,494.5276794,North America
Jamaica,2016,1.510000038,524.1490479,North America
Jamaica,2017,1.460000038,590.2579956,North America
Jamaica,2018,1.419999981,595.9465332,North America
Jamaica,2019,1.369999981,597.8539429,North America
Japan,2000,0.45,1908.959961,Asia
Japan,2001,0.430000019,2012.817505,Asia
Japan,2002,0.40999999,2097.134277,Asia
Japan,2003,0.4,2195.607178,Asia
Japan,2004,0.39000001,2315.775146,Asia
Japan,2005,0.370000005,2453.009521,Asia
Japan,2006,0.35999999,2572.188477,Asia
Japan,2007,0.35,2711.881836,Asia
Japan,2008,0.34000001,2842.77124,Asia
Japan,2009,0.329999995,2995.341797,Asia
Japan,2010,0.320000005,3191.907227,Asia
Japan,2011,0.320000005,3778.414307,Asia
Japan,2012,0.3,3988.363525,Asia
Japan,2013,0.29000001,4177.434082,Asia
Japan,2014,0.279999995,4214.348633,Asia
Japan,2015,0.270000005,4367.501465,Asia
Japan,2016,0.270000005,4303.919922,Asia
Japan,2017,0.25999999,4398.024414,Asia
Japan,2018,0.25999999,4531.747559,Asia
Japan,2019,0.25,4587.034668,Asia
Jordan,2000,2.679999924,572.1002808,Asia
Jordan,2001,2.610000038,619.8395386,Asia
Jordan,2002,2.529999924,638.4095459,Asia
Jordan,2003,2.460000038,625.788269,Asia
Jordan,2004,2.389999962,672.4295044,Asia
Jordan,2005,2.320000076,712.8526001,Asia
Jordan,2006,2.25,694.4146118,Asia
Jordan,2007,2.189999962,761.3021851,Asia
Jordan,2008,2.129999924,811.9884033,Asia
Jordan,2009,2.070000076,888.0945435,Asia
Jordan,2010,2.010000038,772.9302979,Asia
Jordan,2011,1.95,766.1282959,Asia
Jordan,2012,1.9,718.425293,Asia
Jordan,2013,1.839999962,668.0393066,Asia
Jordan,2014,1.789999962,661.8590088,Asia
Jordan,2015,1.75,706.1611938,Asia
Jordan,2016,1.7,675.996582,Asia
Jordan,2017,1.639999962,798.4749756,Asia
Jordan,2018,1.6,798.1064453,Asia
Jordan,2019,1.55,797.4519653,Asia
Kazakhstan,2000,4.25,320.9068298,Asia
Kazakhstan,2001,3.990000153,310.8040771,Asia
Kazakhstan,2002,3.75,359.4358521,Asia
Kazakhstan,2003,3.520000076,408.7946777,Asia
Kazakhstan,2004,3.309999847,487.3556519,Asia
Kazakhstan,2005,3.1,534.6658325,Asia
Kazakhstan,2006,2.9,526.0299072,Asia
Kazakhstan,2007,2.679999924,463.4185181,Asia
Kazakhstan,2008,2.470000076,545.003418,Asia
Kazakhstan,2009,2.25,630.4957886,Asia
Kazakhstan,2010,2.039999962,528.3303223,Asia
Kazakhstan,2011,1.829999924,542.9390259,Asia
Kazakhstan,2012,1.629999924,670.7948608,Asia
Kazakhstan,2013,1.460000038,652.8909912,Asia
Kazakhstan,2014,1.3,734.925354,Asia
Kazakhstan,2015,1.189999962,704.9580688,Asia
Kazakhstan,2016,1.1,813.4804688,Asia
Kazakhstan,2017,1.05,757.1550903,Asia
Kazakhstan,2018,1.030000019,735.6010742,Asia
Kazakhstan,2019,1.010000038,765.489624,Asia
Kenya,2000,9.85,72.85281372,Africa
Kenya,2001,9.419999695,78.32297516,Africa
Kenya,2002,8.980000305,80.61993408,Africa
Kenya,2003,8.540000153,86.06486511,Africa
Kenya,2004,8.1,93.0920639,Africa
Kenya,2005,7.630000305,98.21632385,Africa
Kenya,2006,7.2,118.4441833,Africa
Kenya,2007,6.8,129.0702209,Africa
Kenya,2008,6.35,129.4160461,Africa
Kenya,2009,5.990000153,130.5820465,Africa
Kenya,2010,5.740000153,141.4163513,Africa
Kenya,2011,5.55,141.682373,Africa
Kenya,2012,5.409999847,142.0458984,Africa
Kenya,2013,5.229999924,152.7443237,Africa
Kenya,2014,5.059999847,164.9500122,Africa
Kenya,2015,4.890000153,175.4747162,Africa
Kenya,2016,4.720000076,186.8861237,Africa
Kenya,2017,4.590000153,167.5538788,Africa
Kenya,2018,4.429999924,185.4114227,Africa
Kenya,2019,4.3,207.6184998,Africa
Kiribati,2000,6.809999847,136.8579254,Oceania
Kiribati,2001,6.659999847,193.2058868,Oceania
Kiribati,2002,6.55,193.5116577,Oceania
Kiribati,2003,6.480000305,176.8265076,Oceania
Kiribati,2004,6.459999847,204.0164642,Oceania
Kiribati,2005,6.469999695,201.0258636,Oceania
Kiribati,2006,6.509999847,203.0230865,Oceania
Kiribati,2007,6.55,205.0095215,Oceania
Kiribati,2008,6.559999847,247.044632,Oceania
Kiribati,2009,6.519999695,234.941925,Oceania
Kiribati,2010,6.440000153,157.8133545,Oceania
Kiribati,2011,6.329999924,150.0161591,Oceania
Kiribati,2012,6.209999847,158.2645569,Oceania
Kiribati,2013,6.079999924,182.0312805,Oceania
Kiribati,2014,5.920000076,190.1423187,Oceania
Kiribati,2015,5.759999847,168.6104126,Oceania
Kiribati,2016,5.6,205.9059906,Oceania
Kiribati,2017,5.45,238.7490845,Oceania
Kiribati,2018,5.279999924,275.1204834,Oceania
Kiribati,2019,5.120000076,246.9905548,Oceania
Kuwait,2000,1.239999962,1237.95166,Asia
Kuwait,2001,1.219999981,1783.016846,Asia
Kuwait,2002,1.2,1800.207275,Asia
Kuwait,2003,1.180000019,1879.024658,Asia
Kuwait,2004,1.160000038,1784.31958,Asia
Kuwait,2005,1.139999962,1684.907837,Asia
Kuwait,2006,1.119999981,1614.802612,Asia
Kuwait,2007,1.110000038,1762.474121,Asia
Kuwait,2008,1.089999962,1733.467407,Asia
Kuwait,2009,1.069999981,2149.514648,Asia
Kuwait,2010,1.039999962,1981.387817,Asia
Kuwait,2011,1,1823.458862,Asia
Kuwait,2012,0.960000038,1929.015869,Asia
Kuwait,2013,0.919999981,1942.008057,Asia
Kuwait,2014,0.889999962,2043.607056,Asia
Kuwait,2015,0.880000019,1990.744019,Asia
Kuwait,2016,0.869999981,2114.06665,Asia
Kuwait,2017,0.869999981,2366.475098,Asia
Kuwait,2018,0.869999981,2636.886719,Asia
Kuwait,2019,0.880000019,2861.192871,Asia
Kyrgyzstan,2000,4.979999924,81.89558411,Asia
Kyrgyzstan,2001,4.740000153,84.68170166,Asia
Kyrgyzstan,2002,4.520000076,91.81471252,Asia
Kyrgyzstan,2003,4.309999847,126.3821945,Asia
Kyrgyzstan,2004,4.109999847,147.1952362,Asia
Kyrgyzstan,2005,3.920000076,180.677063,Asia
Kyrgyzstan,2006,3.75,212.0708466,Asia
Kyrgyzstan,2007,3.570000076,194.8533173,Asia
Kyrgyzstan,2008,3.370000076,199.9674835,Asia
Kyrgyzstan,2009,3.160000038,215.9018555,Asia
Kyrgyzstan,2010,2.95,215.4737091,Asia
Kyrgyzstan,2011,2.770000076,234.2123108,Asia
Kyrgyzstan,2012,2.610000038,307.1046753,Asia
Kyrgyzstan,2013,2.470000076,330.334198,Asia
Kyrgyzstan,2014,2.35,314.5553894,Asia
Kyrgyzstan,2015,2.229999924,301.2186279,Asia
Kyrgyzstan,2016,2.120000076,300.434845,Asia
Kyrgyzstan,2017,2.010000038,312.6086426,Asia
Kyrgyzstan,2018,1.920000076,264.2364807,Asia
Kyrgyzstan,2019,1.829999924,260.3490295,Asia
Laos,2000,10.71999969,81.15499115,Asia
Laos,2001,10.30999985,88.75579071,Asia
Laos,2002,9.890000153,85.01831818,Asia
Laos,2003,9.480000305,109.3862762,Asia
Laos,2004,9.080000305,93.72943878,Asia
Laos,2005,8.680000305,95.55003357,Asia
Laos,2006,8.290000153,93.87895203,Asia
Laos,2007,7.909999847,109.1041565,Asia
Laos,2008,7.540000153,100.3214035,Asia
Laos,2009,7.169999695,135.1648865,Asia
Laos,2010,6.830000305,117.2155304,Asia
Laos,2011,6.509999847,82.67456818,Asia
Laos,2012,6.190000153,100.5307007,Asia
Laos,2013,5.9,126.9394913,Asia
Laos,2014,5.629999924,135.005661,Asia
Laos,2015,5.379999924,151.3532104,Asia
Laos,2016,5.15,161.5680542,Asia
Laos,2017,4.940000153,183.2704163,Asia
Laos,2018,4.75,174.7125702,Asia
Laos,2019,4.570000076,212.3702393,Asia
Latin America and Caribbean,2000,3.320000076,589.9407349,
Latin America and Caribbean,2001,3.160000038,622.0993042,
Latin America and Caribbean,2002,3,626.7784424,
Latin America and Caribbean,2003,2.860000038,637.4359131,
Latin America and Caribbean,2004,2.729999924,675.6800537,
Latin America and Caribbean,2005,2.6,717.524292,
Latin America and Caribbean,2006,2.489999962,797.116272,
Latin America and Caribbean,2007,2.389999962,868.034668,
Latin America and Caribbean,2008,2.289999962,903.4662476,
Latin America and Caribbean,2009,2.210000038,959.0512085,
Latin America and Caribbean,2010,2.470000076,972.4832764,
Latin America and Caribbean,2011,2.05,1020.114746,
Latin America and Caribbean,2012,1.989999962,1039.454956,
Latin America and Caribbean,2013,1.929999924,1092.286255,
Latin America and Caribbean,2014,1.870000076,1137.421509,
Latin America and Caribbean,2015,1.829999924,1161.988647,
Latin America and Caribbean,2016,1.829999924,1143.550049,
Latin America and Caribbean,2017,1.75,1229.248291,
Latin America and Caribbean,2018,1.710000038,1251.470581,
Latin America and Caribbean,2019,1.660000038,1284.869507,
Latvia,2000,1.419999981,434.4089355,Europe
Latvia,2001,1.330000019,518.5054932,Europe
Latvia,2002,1.260000038,578.2634277,Europe
Latvia,2003,1.189999962,602.4324951,Europe
Latvia,2004,1.119999981,756.4335327,Europe
Latvia,2005,1.05,807.5783081,Europe
Latvia,2006,0.980000019,899.6074219,Europe
Latvia,2007,0.930000019,1000.382141,Europe
Latvia,2008,0.880000019,1085.892334,Europe
Latvia,2009,0.830000019,1028.637085,Europe
Latvia,2010,0.780000019,1068.799316,Europe
Latvia,2011,0.719999981,1093.868286,Europe
Latvia,2012,0.65999999,1146.006104,Europe
Latvia,2013,0.6,1217.72644,Europe
Latvia,2014,0.55,1296.154663,Europe
Latvia,2015,0.5,1405.399902,Europe
Latvia,2016,0.469999981,1631.070313,Europe
Latvia,2017,0.44000001,1703.59729,Europe
Latvia,2018,0.419999981,1899.698853,Europe
Latvia,2019,0.40999999,2098.445313,Europe
Lebanon,2000,1.989999962,955.8760376,Asia
Lebanon,2001,1.870000076,950.3234253,Asia
Lebanon,2002,1.75,837.2225342,Asia
Lebanon,2003,1.639999962,773.1071167,Asia
Lebanon,2004,1.519999981,773.3547363,Asia
Lebanon,2005,1.410000038,751.4666138,Asia
Lebanon,2006,1.3,890.4519043,Asia
Lebanon,2007,1.210000038,986.3075562,Asia
Lebanon,2008,1.139999962,1002.134644,Asia
Lebanon,2009,1.069999981,987.729187,Asia
Lebanon,2010,1.019999981,1112.947266,Asia
Lebanon,2011,0.969999981,1199.57959,Asia
Lebanon,2012,0.930000019,1037.537964,Asia
Lebanon,2013,0.9,1057.895386,Asia
Lebanon,2014,0.860000038,1129.731323,Asia
Lebanon,2015,0.830000019,1117.189453,Asia
Lebanon,2016,0.8,1225.221313,Asia
Lebanon,2017,0.769999981,1245.015381,Asia
Lebanon,2018,0.74000001,1385.155884,Asia
Lebanon,2019,0.719999981,1288.808228,Asia
Lesotho,2000,10.69000015,67.33602142,Africa
Lesotho,2001,10.88000031,90.87581635,Africa
Lesotho,2002,11.06999969,83.88767242,Africa
Lesotho,2003,11.26999969,80.18383026,Africa
Lesotho,2004,11.45,82.44701385,Africa
Lesotho,2005,11.60999985,79.5904541,Africa
Lesotho,2006,11.65,95.13764954,Africa
Lesotho,2007,11.43000031,144.2558289,Africa
Lesotho,2008,11.3,161.3134155,Africa
Lesotho,2009,10.41999969,193.8868713,Africa
Lesotho,2010,9.640000153,186.725174,Africa
Lesotho,2011,9.390000153,223.7033386,Africa
Lesotho,2012,9.269999695,220.1828918,Africa
Lesotho,2013,9.259999847,254.4711914,Africa
Lesotho,2014,9.419999695,266.0483093,Africa
Lesotho,2015,9.459999847,279.6827087,Africa
Lesotho,2016,9.15,262.7892456,Africa
Lesotho,2017,9.1,268.2939148,Africa
Lesotho,2018,9.059999847,287.3141174,Africa
Lesotho,2019,9.090000153,313.6058044,Africa
Liberia,2000,18.96999969,42.15079117,Africa
Liberia,2001,17.66000061,35.32714844,Africa
Liberia,2002,16.36999969,30.63373375,Africa
Liberia,2003,15.13000031,25.30916977,Africa
