Entity,Code,Year,Life-expectancy,GDP-per-capita,Population-estimates,Continent
Ecuador,ECU,1964,55.158,3843,5183287,South America
Ecuador,ECU,1965,55.669,4090,5337356,South America
Ecuador,ECU,1966,56.174,4074,5495765,South America
Ecuador,ECU,1967,56.676,4163,5658454,South America
Ecuador,ECU,1968,57.181,4264,5825663,South America
Ecuador,ECU,1969,57.69,4366,5997045,South America
Ecuador,ECU,1970,58.203,4535,6172219,South America
Ecuador,ECU,1971,58.718,4658,6350954,South America
Ecuador,ECU,1972,59.232,4801,6533633,South America
Ecuador,ECU,1973,59.745,5244,6720451,South America
Ecuador,ECU,1974,60.258,5392,6911130,South America
Ecuador,ECU,1975,60.774,5514,7105791,South America
Ecuador,ECU,1976,61.298,5877,7304352,South America
Ecuador,ECU,1977,61.834,6073,7506669,South America
Ecuador,ECU,1978,62.382,6314,7712722,South America
Ecuador,ECU,1979,62.942,6472,7922496,South America
Ecuador,ECU,1980,63.512,6582,8135850,South America
Ecuador,ECU,1981,64.089,6664,8352607,South America
Ecuador,ECU,1982,64.669,6558,8572618,South America
Ecuador,ECU,1983,65.246,6252,8795879,South America
Ecuador,ECU,1984,65.814,6336,9022978,South America
Ecuador,ECU,1985,66.371,6433,9254308,South America
Ecuador,ECU,1986,66.911,6452,9490096,South America
Ecuador,ECU,1987,67.436,5893,9729380,South America
Ecuador,ECU,1988,67.943,6357,9969790,South America
Ecuador,ECU,1989,68.431,6207,10210190,South America
Ecuador,ECU,1990,68.899,6221,10449845,South America
Ecuador,ECU,1991,69.347,6513.336914,10686277,South America
Ecuador,ECU,1992,69.777,6715.474121,10914222,South America
Ecuador,ECU,1993,70.189,6770.178711,11132833,South America
Ecuador,ECU,1994,70.587,6940.090332,11347655,South America
Ecuador,ECU,1995,70.972,6985.155273,11561683,South America
Ecuador,ECU,1996,71.348,6993.644043,11775223,South America
Ecuador,ECU,1997,71.716,7181.101074,11987840,South America
Ecuador,ECU,1998,72.075,7307.169434,12199692,South America
Ecuador,ECU,1999,72.425,6884.79248,12412056,South America
Ecuador,ECU,2000,72.761,6908.243164,12626511,South America
Ecuador,ECU,2001,73.078,7131.193848,12845523,South America
Ecuador,ECU,2002,73.371,7359.707031,13070617,South America
Ecuador,ECU,2003,73.641,7468.503418,13301188,South America
Ecuador,ECU,2004,73.887,7958.920898,13534598,South America
Ecuador,ECU,2005,74.112,8256.777344,13770015,South America
Ecuador,ECU,2006,74.319,8521.55957,14009064,South America
Ecuador,ECU,2007,74.514,8633.583984,14251838,South America
Ecuador,ECU,2008,74.705,9103.87207,14496800,South America
Ecuador,ECU,2009,74.895,9081.370117,14742768,South America
Ecuador,ECU,2010,75.089,9327.212891,14989581,South America
Ecuador,ECU,2011,75.289,9985,15237734,South America
Ecuador,ECU,2012,75.495,10398,15483884,South America
Ecuador,ECU,2013,75.707,10760,15722988,South America
Ecuador,ECU,2014,75.923,11036,15957995,South America
Ecuador,ECU,2015,76.143,10905,16195904,South America
Ecuador,ECU,2016,76.365,10527,16439588,South America
Ecuador,ECU,2017,76.584,10637.27734,16696947,South America
Ecuador,ECU,2018,76.8,10638.8252,17015672,South America
Ecuador,ECU,2019,77.01,,17343742,South America
Ecuador,ECU,1900,,1098,1436214,South America
Ecuador,ECU,1901,,1121,1455657,South America
Ecuador,ECU,1902,,1143,1476420,South America
Ecuador,ECU,1903,,1165,1498536,South America
Ecuador,ECU,1904,,1189,1520982,South America
Ecuador,ECU,1905,,1213,1543765,South America
Ecuador,ECU,1906,,1237,1566889,South America
Ecuador,ECU,1907,,1261,1590358,South America
Ecuador,ECU,1908,,1299,1614179,South America
Ecuador,ECU,1909,,1337,1636928,South America
Ecuador,ECU,1910,,1379,1658572,South America
Ecuador,ECU,1911,,1420,1679080,South America
Ecuador,ECU,1912,,1462,1698418,South America
Ecuador,ECU,1913,,1506,1716552,South America
Ecuador,ECU,1914,,1537,1734879,South America
Ecuador,ECU,1915,,1567,1753402,South America
Ecuador,ECU,1916,,1583,1772122,South America
Ecuador,ECU,1917,,1599,1791042,South America
Ecuador,ECU,1918,,1615,1809339,South America
Ecuador,ECU,1919,,1647,1827111,South America
Ecuador,ECU,1920,,1680,1844347,South America
Ecuador,ECU,1921,,1696,1861035,South America
Ecuador,ECU,1922,,1714,1877163,South America
Ecuador,ECU,1923,,1731,1892719,South America
Ecuador,ECU,1924,,1749,1908405,South America
Ecuador,ECU,1925,,1765,1924221,South America
Ecuador,ECU,1926,,1784,1940167,South America
Ecuador,ECU,1927,,1836,1956246,South America
Ecuador,ECU,1928,,1892,1972458,South America
Ecuador,ECU,1929,,1948,1995134,South America
Ecuador,ECU,1930,,1969,2024480,South America
Ecuador,ECU,1931,,1929,2060706,South America
Ecuador,ECU,1932,,1890,2104030,South America
Ecuador,ECU,1933,,1890,2154674,South America
Ecuador,ECU,1934,,1890,2206537,South America
Ecuador,ECU,1935,,1890,2259649,South America
Ecuador,ECU,1936,,1908,2314039,South America
Ecuador,ECU,1937,,1927,2369738,South America
Ecuador,ECU,1938,,1948,2426778,South America
Ecuador,ECU,1939,,1967,2489084,South America
Ecuador,ECU,1940,,2050,2556906,South America
Ecuador,ECU,1941,,2016,2630505,South America
Ecuador,ECU,1942,,2056,2710151,South America
Ecuador,ECU,1943,,2259,2796125,South America
Ecuador,ECU,1944,,2230,2884826,South America
Ecuador,ECU,1945,,2182,2976341,South America
Ecuador,ECU,1946,,2381,3070760,South America
Ecuador,ECU,1947,,2571,3168173,South America
Ecuador,ECU,1948,,2844,3268677,South America
Ecuador,ECU,1949,,2815,3369365,South America
Ecuador,ECU,2020,,,17588596,South America
Ecuador,ECU,2021,,,17797736,South America
Egypt,EGY,1927,33,,13308719,Africa
Egypt,EGY,1928,30.700001,,13457075,Africa
Egypt,EGY,1929,30.6,,13613985,Africa
Egypt,EGY,1930,35.400002,,13779639,Africa
Egypt,EGY,1931,32.5,,13954229,Africa
Egypt,EGY,1932,31,,14137952,Africa
Egypt,EGY,1933,32.299999,,14331008,Africa
Egypt,EGY,1934,31.5,,14526700,Africa
Egypt,EGY,1935,33.200001,,14725065,Africa
Egypt,EGY,1936,31.299999,,14926138,Africa
Egypt,EGY,1937,34.5,,15129957,Africa
Egypt,EGY,1938,34.799999,,15336560,Africa
Egypt,EGY,1939,36,,15586398,Africa
Egypt,EGY,1940,34.400002,,15881134,Africa
Egypt,EGY,1941,35.700001,,16222478,Africa
Egypt,EGY,1942,30.5,,16612195,Africa
Egypt,EGY,1943,29.799999,,17052103,Africa
Egypt,EGY,1944,33.400002,,17503661,Africa
Egypt,EGY,1945,32.299999,,17967176,Africa
Egypt,EGY,1946,34.400002,,18442965,Africa
Egypt,EGY,1947,36.099998,,18931354,Africa
Egypt,EGY,1948,36.200001,,19432675,Africa
Egypt,EGY,1949,36.700001,,19939567,Africa
Egypt,EGY,1950,38.457,1450.972412,21150060,Africa
Egypt,EGY,1951,39.176,1443,21606364,Africa
Egypt,EGY,1952,40.562,1435,22108170,Africa
Egypt,EGY,1953,41.844,1425,22659266,Africa
Egypt,EGY,1954,43.022,1417,23241220,Africa
Egypt,EGY,1955,44.095,1411,23841704,Africa
Egypt,EGY,1956,45.067,1443,24453502,Africa
Egypt,EGY,1957,45.94,1474,25078382,Africa
Egypt,EGY,1958,46.72,1510,25700976,Africa
Egypt,EGY,1959,47.416,1545,26345770,Africa
Egypt,EGY,1960,48.042,1580,27034500,Africa
Egypt,EGY,1961,48.609,1643,27747872,Africa
Egypt,EGY,1962,49.134,1712,28485028,Africa
Egypt,EGY,1963,49.628,1785,29245942,Africa
Egypt,EGY,1964,50.101,1859,30026652,Africa
Egypt,EGY,1965,50.545,1934,30818472,Africa
Egypt,EGY,1966,50.945,1900,31613136,Africa
Egypt,EGY,1967,51.292,1835,32408416,Africa
Egypt,EGY,1968,51.592,1827,33204632,Africa
Egypt,EGY,1969,51.865,1914,33995960,Africa
Egypt,EGY,1970,52.146,1999,34781992,Africa
Egypt,EGY,1971,52.479,2045,35555972,Africa
Egypt,EGY,1972,52.894,2047,36330772,Africa
Egypt,EGY,1973,53.408,2063,37120780,Africa
Egypt,EGY,1974,54.021,2099,37930376,Africa
Egypt,EGY,1975,54.717,2265,38775584,Africa
Egypt,EGY,1976,55.465,2560,39649056,Africa
Egypt,EGY,1977,56.222,2817,40577356,Africa
Egypt,EGY,1978,56.958,2939,41576640,Africa
Egypt,EGY,1979,57.659,3076,42632456,Africa
Egypt,EGY,1980,58.332,3298,43748552,Africa
Egypt,EGY,1981,58.995,3309,44899572,Africa
Egypt,EGY,1982,59.671,3543,46088652,Africa
Egypt,EGY,1983,60.372,3701,47353672,Africa
Egypt,EGY,1984,61.091,3810,48676444,Africa
Egypt,EGY,1985,61.806,3939,50035844,Africa
Egypt,EGY,1986,62.487,3921,51424316,Africa
Egypt,EGY,1987,63.11,3929,52841316,Africa
Egypt,EGY,1988,63.662,4001,54298448,Africa
Egypt,EGY,1989,64.143,4030,55765848,Africa
Egypt,EGY,1990,64.572,4022,57214632,Africa
Egypt,EGY,1991,64.978,4180.132813,58611032,Africa
Egypt,EGY,1992,65.392,4338.953613,59989148,Africa
Egypt,EGY,1993,65.831,4542.632324,61382204,Africa
Egypt,EGY,1994,66.298,4746.588379,62775844,Africa
Egypt,EGY,1995,66.779,5001.066895,64166908,Africa
Egypt,EGY,1996,67.249,5293.100586,65565196,Africa
Egypt,EGY,1997,67.68,5594.597168,66993732,Africa
Egypt,EGY,1998,68.051,5884.801758,68446008,Africa
Egypt,EGY,1999,68.357,6211.015625,69907888,Africa
Egypt,EGY,2000,68.602,6593.531738,71371368,Africa
Egypt,EGY,2001,68.796,6914.937012,72854256,Africa
Egypt,EGY,2002,68.961,7142.686523,74393760,Africa
Egypt,EGY,2003,69.116,7365.802734,75963328,Africa
Egypt,EGY,2004,69.271,7661.859863,77522424,Africa
Egypt,EGY,2005,69.434,8021.883301,79075312,Africa
Egypt,EGY,2006,69.608,8509.614258,80629664,Africa
Egypt,EGY,2007,69.788,9130.597656,82218760,Africa
Egypt,EGY,2008,69.971,9698.016602,83844784,Africa
Egypt,EGY,2009,70.159,10159.00195,85501064,Africa
Egypt,EGY,2010,70.349,10719.29102,87252416,Africa
Egypt,EGY,2011,70.543,10737,89200056,Africa
Egypt,EGY,2012,70.736,10767,91240384,Africa
Egypt,EGY,2013,70.928,10775,93377896,Africa
Egypt,EGY,2014,71.117,11016,95592328,Africa
Egypt,EGY,2015,71.302,11159,97723792,Africa
Egypt,EGY,2016,71.482,11351,99784032,Africa
Egypt,EGY,2017,71.656,11619.68848,101789384,Africa
Egypt,EGY,2018,71.825,11957.21191,103740768,Africa
Egypt,EGY,2019,71.99,,105618672,Africa
Egypt,EGY,1913,,1674,11398913,Africa
Egypt,EGY,1900,,,9697412,Africa
Egypt,EGY,1901,,,9826167,Africa
Egypt,EGY,1902,,,9955444,Africa
Egypt,EGY,1903,,,10085236,Africa
Egypt,EGY,1904,,,10216711,Africa
Egypt,EGY,1905,,,10349890,Africa
Egypt,EGY,1906,,,10484794,Africa
Egypt,EGY,1907,,,10621446,Africa
Egypt,EGY,1908,,,10759869,Africa
Egypt,EGY,1909,,,10894882,Africa
Egypt,EGY,1910,,,11026391,Africa
Egypt,EGY,1911,,,11154299,Africa
Egypt,EGY,1912,,,11278506,Africa
Egypt,EGY,1914,,,11520594,Africa
Egypt,EGY,1915,,,11643562,Africa
Egypt,EGY,1916,,,11767831,Africa
Egypt,EGY,1917,,,11893414,Africa
Egypt,EGY,1918,,,12032372,Africa
Egypt,EGY,1919,,,12171632,Africa
Egypt,EGY,1920,,,12311184,Africa
Egypt,EGY,1921,,,12451016,Africa
Egypt,EGY,1922,,,12591116,Africa
Egypt,EGY,1923,,,12731472,Africa
Egypt,EGY,1924,,,12873393,Africa
Egypt,EGY,1925,,,13016896,Africa
Egypt,EGY,1926,,,13161999,Africa
Egypt,EGY,2020,,,107465128,Africa
Egypt,EGY,2021,,,109262184,Africa
El Salvador,SLV,1920,28,1487,1317496,North America
El Salvador,SLV,1930,29,1667,1613621,North America
El Salvador,SLV,1940,36,1773,1841147,North America
El Salvador,SLV,1950,43.245,2375,2182419,North America
El Salvador,SLV,1951,43.586,2361,2232154,North America
El Salvador,SLV,1952,44.271,2472,2283112,North America
El Salvador,SLV,1953,44.964,2577,2335947,North America
El Salvador,SLV,1954,45.667,2536,2390860,North America
El Salvador,SLV,1955,46.377,2590,2448639,North America
El Salvador,SLV,1956,47.095,2715,2509194,North America
El Salvador,SLV,1957,47.817,2775,2572512,North America
El Salvador,SLV,1958,48.539,2751,2637605,North America
El Salvador,SLV,1959,49.253,2788,2705559,North America
El Salvador,SLV,1960,49.95,2813,2779332,North America
El Salvador,SLV,1961,50.621,2821,2858899,North America
El Salvador,SLV,1962,51.256,3062,2937826,North America
El Salvador,SLV,1963,51.847,3096,3014882,North America
El Salvador,SLV,1964,52.391,3282,3095173,North America
El Salvador,SLV,1965,52.893,3351,3179515,North America
El Salvador,SLV,1966,53.36,3464,3266444,North America
El Salvador,SLV,1967,53.803,3534,3354614,North America
El Salvador,SLV,1968,54.226,3524,3443257,North America
El Salvador,SLV,1969,54.628,3520,3530960,North America
El Salvador,SLV,1970,54.998,3488,3619097,North America
El Salvador,SLV,1971,55.32,3553,3708015,North America
El Salvador,SLV,1972,55.586,3668,3798110,North America
El Salvador,SLV,1973,55.793,3767,3890643,North America
El Salvador,SLV,1974,55.948,3912,3984052,North America
El Salvador,SLV,1975,56.052,4030,4076754,North America
El Salvador,SLV,1976,56.11,4084,4166894,North America
El Salvador,SLV,1977,56.142,4221,4256703,North America
El Salvador,SLV,1978,56.178,4375,4346535,North America
El Salvador,SLV,1979,56.248,4194,4433043,North America
El Salvador,SLV,1980,56.394,3781,4509000,North America
El Salvador,SLV,1981,56.658,3507,4549183,North America
El Salvador,SLV,1982,57.058,3339,4599905,North America
El Salvador,SLV,1983,57.601,3330,4689685,North America
El Salvador,SLV,1984,58.283,3357,4782222,North America
El Salvador,SLV,1985,59.097,3366,4876757,North America
El Salvador,SLV,1986,60.025,3327,4970790,North America
El Salvador,SLV,1987,61.024,3351,5067205,North America
El Salvador,SLV,1988,62.044,3344,5170444,North America
El Salvador,SLV,1989,63.05,3322,5270833,North America
El Salvador,SLV,1990,64,3378,5367182,North America
El Salvador,SLV,1991,64.858,3493.576172,5461074,North America
El Salvador,SLV,1992,65.617,3750.51709,5552210,North America
El Salvador,SLV,1993,66.273,4052.957764,5630994,North America
El Salvador,SLV,1994,66.824,4316.397949,5693040,North America
El Salvador,SLV,1995,67.277,4592.283691,5748201,North America
El Salvador,SLV,1996,67.651,4671.338867,5797142,North America
El Salvador,SLV,1997,67.978,4882.680176,5842637,North America
El Salvador,SLV,1998,68.284,5077.89209,5885085,North America
El Salvador,SLV,1999,68.581,5263.886719,5923862,North America
El Salvador,SLV,2000,68.875,5403.714844,5958482,North America
El Salvador,SLV,2001,69.162,5550.187012,5988102,North America
El Salvador,SLV,2002,69.432,5751.060547,6011278,North America
El Salvador,SLV,2003,69.68,5957.201172,6026854,North America
El Salvador,SLV,2004,69.908,6145.97998,6035653,North America
El Salvador,SLV,2005,70.124,6441.495605,6037817,North America
El Salvador,SLV,2006,70.333,6782.230957,6034439,North America
El Salvador,SLV,2007,70.542,7139.182129,6044130,North America
El Salvador,SLV,2008,70.756,7312.655762,6068108,North America
El Salvador,SLV,2009,70.978,7166.15918,6091181,North America
El Salvador,SLV,2010,71.21,7351.114746,6114039,North America
El Salvador,SLV,2011,71.449,7607,6137354,North America
El Salvador,SLV,2012,71.692,7726,6161293,North America
El Salvador,SLV,2013,71.935,7845,6185641,North America
El Salvador,SLV,2014,72.175,7935,6209528,North America
El Salvador,SLV,2015,72.412,8109,6231072,North America
El Salvador,SLV,2016,72.644,8280,6250513,North America
El Salvador,SLV,2017,72.872,8428.03125,6266661,North America
El Salvador,SLV,2018,73.096,8598.198242,6276340,North America
El Salvador,SLV,2019,73.317,,6280222,North America
El Salvador,SLV,1921,,1466,1345393,North America
El Salvador,SLV,1922,,1516,1373749,North America
El Salvador,SLV,1923,,1554,1402571,North America
El Salvador,SLV,1924,,1623,1431999,North America
El Salvador,SLV,1925,,1476,1462043,North America
El Salvador,SLV,1926,,1706,1492719,North America
El Salvador,SLV,1927,,1478,1524037,North America
El Salvador,SLV,1928,,1682,1556013,North America
El Salvador,SLV,1929,,1661,1585900,North America
El Salvador,SLV,1931,,1474,1639094,North America
El Salvador,SLV,1932,,1313,1662238,North America
El Salvador,SLV,1933,,1471,1682967,North America
El Salvador,SLV,1934,,1498,1703955,North America
El Salvador,SLV,1935,,1629,1725205,North America
El Salvador,SLV,1936,,1572,1746719,North America
El Salvador,SLV,1937,,1699,1768502,North America
El Salvador,SLV,1938,,1559,1790557,North America
El Salvador,SLV,1939,,1651,1814752,North America
El Salvador,SLV,1941,,1714,1869802,North America
El Salvador,SLV,1942,,1828,1900780,North America
El Salvador,SLV,1943,,1970,1934144,North America
El Salvador,SLV,1944,,1836,1968093,North America
El Salvador,SLV,1945,,1741,2002639,North America
El Salvador,SLV,1946,,1747,2037791,North America
El Salvador,SLV,1947,,2173,2073560,North America
El Salvador,SLV,1948,,2723,2109956,North America
El Salvador,SLV,1949,,2432,2151989,North America
El Salvador,SLV,1900,,,844555,North America
El Salvador,SLV,1901,,,859790,North America
El Salvador,SLV,1902,,,877492,North America
El Salvador,SLV,1903,,,897743,North America
El Salvador,SLV,1904,,,918459,North America
El Salvador,SLV,1905,,,939650,North America
El Salvador,SLV,1906,,,961328,North America
El Salvador,SLV,1907,,,983502,North America
El Salvador,SLV,1908,,,1006186,North America
El Salvador,SLV,1909,,,1029421,North America
El Salvador,SLV,1910,,,1053220,North America
El Salvador,SLV,1911,,,1077598,North America
El Salvador,SLV,1912,,,1102569,North America
El Salvador,SLV,1913,,,1128147,North America
El Salvador,SLV,1914,,,1154314,North America
El Salvador,SLV,1915,,,1181086,North America
El Salvador,SLV,1916,,,1208475,North America
El Salvador,SLV,1917,,,1236495,North America
El Salvador,SLV,1918,,,1263054,North America
El Salvador,SLV,1919,,,1290052,North America
El Salvador,SLV,2020,,,6292734,North America
El Salvador,SLV,2021,,,6314165,North America
Equatorial Guinea,GNQ,1950,33.264,797,226391,Africa
Equatorial Guinea,GNQ,1951,33.439,827,230178,Africa
Equatorial Guinea,GNQ,1952,33.787,845,233990,Africa
Equatorial Guinea,GNQ,1953,34.134,867,237858,Africa
Equatorial Guinea,GNQ,1954,34.481,901,241799,Africa
Equatorial Guinea,GNQ,1955,34.826,915,245814,Africa
Equatorial Guinea,GNQ,1956,35.17,940,249902,Africa
Equatorial Guinea,GNQ,1957,35.513,958,254068,Africa
Equatorial Guinea,GNQ,1958,35.855,974,258328,Africa
Equatorial Guinea,GNQ,1959,36.196,1015,262732,Africa
Equatorial Guinea,GNQ,1960,36.535,1101,267359,Africa
Equatorial Guinea,GNQ,1961,36.872,1191,272270,Africa
Equatorial Guinea,GNQ,1962,37.208,1310,277501,Africa
Equatorial Guinea,GNQ,1963,37.542,1486,283026,Africa
Equatorial Guinea,GNQ,1964,37.874,1690,288862,Africa
Equatorial Guinea,GNQ,1965,38.205,1898,295019,Africa
Equatorial Guinea,GNQ,1966,38.536,1953,301520,Africa
Equatorial Guinea,GNQ,1967,38.866,2058,308386,Africa
Equatorial Guinea,GNQ,1968,39.195,2102,315336,Africa
Equatorial Guinea,GNQ,1969,39.525,2015,318852,Africa
Equatorial Guinea,GNQ,1970,39.848,1934,316961,Africa
Equatorial Guinea,GNQ,1971,40.156,1989,311969,Africa
Equatorial Guinea,GNQ,1972,40.448,2007,305370,Africa
Equatorial Guinea,GNQ,1973,40.732,2204,298058,Africa
